-1.0,2.0
-0.9282297282413683,1.8510215880948606
-0.9514832460525153,1.8342249410664504
-1.046352935723362,2.013296486996181
-1.1757779771363033,2.1045823991232786
-1.2656771452614304,1.9766628325054625
-0.8151093538249807,2.0506495251390744
-1.000222958349997,1.9301483227293896
-1.0034460964705105,2.0124777079396217
-1.0713624236184778,2.088056180661644
-0.8845819902441401,1.968236787433092
-0.9181499988182192,1.9273020143924444
-1.0781142346373445,2.101905539185108
-0.973811420950289,2.1144948983756864
-0.9463810356944384,1.8052298907237163
-0.987916208180088,2.0299013210664785
-0.9860035844765449,1.7764463793980114
-0.9979804072230452,2.021142908681762
-1.1119497334582111,1.8499059856516102
-0.9333799829331784,2.021161491542443
-1.0064372626058642,1.9035862135611397
-0.8421401994882938,2.120687087480817
-1.0363632632055244,1.9382420631417203
-1.1242094051959708,1.996323044974568
-1.1237189315882454,1.9367499742287337
-0.925907704884494,1.8423497898842691
-1.0449333512208363,1.8880443171577344
-1.0429554526336158,2.0747255462524956
-0.8644987633271268,2.156571174921401
-0.9851406718543685,1.8204670165789776
-1.0085490614836223,1.9382279875306716
-0.8460338291839081,2.0355145119478193
-0.9589175270657717,1.9735439919941744
-0.9279928168037632,2.011482486194604
-0.8429309456108646,1.867032802466493
-0.8230035546038792,2.1576719757920313
-1.0388683617257923,1.8560147290099853
-1.0430703704367874,1.943115552103405
-1.0871961260273684,1.907449964526233
-0.9887929114761518,2.105734338458172
-1.0550816312882245,2.019358461197521
-0.9448212874928,1.9711211641567397
-0.8984346551209664,2.0406747666379546
-0.9542403904170279,2.024719341297734
-0.9815912446882706,1.8250468008800427
-0.8246582709365323,2.0366870218362787
-1.0265242343315335,2.0883015198295882
-0.9763801924806199,2.0169611475991687
-0.9266064729240817,2.037864798080263
-1.0601372349374265,1.8933647341659077
-1.1189912724290523,2.116268886821896
-1.0263306707373678,2.0362846877208267
-0.9755258781933162,1.892773014261697
-0.7602034816433474,1.9562104413168964
-1.0002564455970953,2.1293702891603377
-0.9408414378272554,1.8670127275670716
-1.0592172730679537,1.9504645007518646
-0.9341707743765347,1.9246938892416914
-0.927048349063008,1.9209216560217972
-1.0209497927759916,2.078761001462096
-1.0180491029844685,1.9454711176729236
-1.2332622888253515,1.8460842733121028
-0.9941915479795543,1.850512919488855
-0.9005926176191412,2.114783481936697
-1.1208542143256268,1.9366968039945296
-0.9705694852111878,2.0795668992105587
-1.0965816540208084,2.136703483814692
-0.9823753237895041,2.1399387834762216
-0.8610547000368265,1.9245878122937956
-1.1162174119631556,2.039441050471849
-1.0042419462975896,2.091246187820191
-0.932888103597371,1.9926652273749124
-1.052946835318557,2.226286860780099
-1.0524228653360739,2.008636084605327
-1.040069169139858,1.7964224104223798
-0.9511846659308965,1.9290586366481366
-1.0374676701794425,1.948191009792263
-0.9348140691454447,1.971179988407175
-1.1113466406190498,1.9958574052114615
-0.8672540900833977,2.1110101814097457
-0.9559033789913451,1.8388163456003324
-1.0874052674726487,2.1369745677116416
-1.0898390493995707,1.9168569026070994
-0.9650833834763454,2.0148128838927835
-0.9322303616658582,2.029926509258709
-1.0602614914742774,1.8057079787721877
-0.9663365296024715,1.8847380319415936
-0.9359183123060903,2.071227140012843
-0.9691735996149731,1.863423690739364
-1.121318106762463,1.841161291142741
-1.084586022224314,2.056388985244322
-0.8959192957543585,1.9468503082310353
-1.2612581529694666,1.9156569788602615
-0.894614592726616,2.064938328854795
-0.7627582597301895,1.9322636494701744
-1.0319989077003984,2.0376442677205313
-1.0701169277103528,2.057494580043037
-1.0260485613332346,2.0703592999499874
-0.9777370595944153,1.996921730098485
-1.1858931928032062,2.03623134452312
-1.0012838005246305,2.120725539431658
-0.9998561376112242,2.1706521099419276
-0.9719025055449612,1.8279762676662732
-0.9842293719880214,2.0251473399182287
-0.9714272966869641,1.7579321476760728
-1.0221489899442702,1.9430626872626147
-1.0864650719099498,1.8659917142929467
-1.0628228787527696,1.9280268463081782
-0.9623423425383072,2.0645290706444714
-0.938408156716659,2.1153099127434616
-0.9034426395760782,2.1449937386931053
-1.0155464921297195,2.04124637460198
-0.8098543592836002,2.0671675546196844
-0.9962665186545734,1.9441868766191008
-0.7674582678981046,1.9835906800749419
-1.1224225136730364,2.0238952344673367
-0.9039764176289926,1.9138790168276363
-1.0123644024868694,1.8029792350261427
-0.9787463247648822,2.223646058449827
-0.9430815706546407,1.898936608645374
-1.0228212286637204,2.1376383255308626
-1.109486812232752,2.0857582050552526
-0.8989661928865026,2.0464186658574572
-0.9247261689575524,2.0353095573840396
-1.043148070890339,2.0293585553607043
-1.212399343034698,2.0123833667837063
-1.1023705977160463,2.0648045309662924
-0.7894369612011949,2.0205881060475717
-1.062716523153133,2.095951611926271
-0.8636324344676085,1.9424739049176192
-1.0179338206717363,2.0482052855946487
-0.9420371921589683,1.965705340528921
-0.8732691226799655,2.061748864799866
-1.2208083024902219,2.1388057462989005
-1.046412218948512,2.070877207481022
-1.0504441705692615,1.965847900871093
-1.0660943138646344,1.8462790426165827
-0.9185815835603817,2.046291600178998
-1.123268213655629,2.0814310851834965
-0.8218581124713644,1.9914824524690482
-1.0637873772409159,2.082058820371028
-1.0148206409214553,1.9224276707526484
-1.0222418941103464,2.0195881031200598
-1.210387068447777,1.9894882528564248
-1.100602464267257,1.890720447553725
-0.8983561204456731,1.9878937580217215
-0.9212809945337573,2.105743198886992
-1.1284243781114793,2.030632180031535
-1.0657770307558483,2.0504843948641343
-1.2217204581096326,2.150631089632919
-1.0071038926751374,2.072448565010138
-0.7684320582049702,1.9892070728458362
-1.0917757897308613,2.184889240255115
-1.0926404211350458,2.0291844358686686
-1.0962968239734512,2.2357953935966615
-0.979052481577103,2.096420625172747
-1.0093321224627938,1.996534058115356
-1.091047553798233,2.284274392395196
-1.068614230869152,2.0003478263298593
-1.10140232379716,1.851754114147323
-0.9636235887970201,2.3362607876576638
-1.1599172850680672,2.116509333514001
-1.012974274136334,1.8822665539818542
-1.0507794351188227,2.066386385251832
-1.1273548723546798,2.092419216329148
-1.2746074079849485,2.016986720750896
-1.0003812072907505,2.069448612009596
-1.1840761437881004,1.8976909839955225
-0.9678913876059148,2.1642174112495973
-0.9327757255078095,1.863988497314183
-1.117561863181115,1.8843526517719067
-1.1489104619187664,1.767316244653704
-1.1376900533846537,1.9504354675868867
-1.0938086598827965,1.8034877146971702
